datetime,date,open,high,low,close,volume
2022-11-11 00:00:00+08:00,2022-11-11,236.55339492963225,243.84635198810662,229.44743754041417,241.60235595703125,55816383
2022-11-14 00:00:00+08:00,2022-11-14,251.70028809052118,258.61923065335736,240.48036824050791,243.6593475341797,50955670
2022-11-15 00:00:00+08:00,2022-11-15,244.9683312607024,269.4651523697646,241.41535262007199,269.2781677246094,66439198
2022-11-16 00:00:00+08:00,2022-11-16,267.0341605433763,277.50611138151334,261.79820014556725,275.2621154785156,65052154
2022-11-17 00:00:00+08:00,2022-11-17,279.1891013311816,279.9370999870646,262.9202056720245,273.01812744140625,73512490
2022-11-18 00:00:00+08:00,2022-11-18,280.4980912144619,283.11608657778254,267.78217382051696,269.0911865234375,47125979
2022-11-21 00:00:00+08:00,2022-11-21,263.85517834692376,267.96917078863737,256.7492514871827,264.7901916503906,32964378
2022-11-22 00:00:00+08:00,2022-11-22,261.98521322171655,267.78215753853067,256.7492528559584,259.3672180175781,29966391
2022-11-23 00:00:00+08:00,2022-11-23,259.74123484096884,266.286208271236,259.3672355008816,263.668212890625,24616758
2022-11-24 00:00:00+08:00,2022-11-24,267.7821394780545,270.5871191291911,260.86319768325524,262.17218017578125,18082659
2022-11-25 00:00:00+08:00,2022-11-25,258.9932286304707,259.74122728889694,250.95228811616846,255.25326538085938,32973614
2022-11-28 00:00:00+08:00,2022-11-28,242.1633513711776,253.757270607976,242.1633513711776,252.4482879638672,35269983
2022-11-29 00:00:00+08:00,2022-11-29,258.4322519843587,267.4081760548976,256.00127129681607,267.22119140625,34893161
2022-11-30 00:00:00+08:00,2022-11-30,265.16418763599455,273.579127006495,261.79819386228354,268.5301513671875,49099574
2022-12-01 00:00:00+08:00,2022-12-01,278.6280792904933,284.05105436814495,273.5791335725268,275.2621154785156,47958641
2022-12-02 00:00:00+08:00,2022-12-02,276.75811767578125,280.12408154770117,272.6441251136888,276.75811767578125,26413721
2022-12-05 00:00:00+08:00,2022-12-05,289.84804930116036,296.39299275155685,282.7420918140024,293.5880126953125,62990620
2022-12-06 00:00:00+08:00,2022-12-06,287.79101274941326,293.4009723718375,287.2300288041782,291.531005859375,30595611
2022-12-07 00:00:00+08:00,2022-12-07,289.6610125920772,297.88896748486275,279.5630911656048,280.6850891113281,43281194
2022-12-08 00:00:00+08:00,2022-12-08,284.42507977736625,297.3279822969681,284.42507977736625,296.7669982910156,35895137
2022-12-09 00:00:00+08:00,2022-12-09,298.0759707298573,305.368912768573,293.9620080478926,304.4339294433594,42536416
2022-12-12 00:00:00+08:00,2022-12-12,297.70194759199103,303.68590648852614,294.8969677980689,296.9539489746094,21594497
2022-12-13 00:00:00+08:00,2022-12-13,295.4579993886867,303.87293927189876,295.08400005770926,297.70196533203125,21387357
2022-12-14 00:00:00+08:00,2022-12-14,301.2549598671429,306.4909207348668,297.70198105645136,303.8729553222656,25520152
2022-12-15 00:00:00+08:00,2022-12-15,303.8729211641306,305.36888835637575,295.45798178236424,296.9539489746094,19964708
2022-12-16 00:00:00+08:00,2022-12-16,293.58799837437584,300.5069408309404,291.3440024218319,296.20599365234375,26457328
2022-12-19 00:00:00+08:00,2022-12-19,299.57196044921875,307.42591631691045,296.20599653021935,299.57196044921875,26213666
2022-12-20 00:00:00+08:00,2022-12-20,298.0759568047499,298.0759568047499,286.4820379351434,289.2870178222656,30592837
2022-12-21 00:00:00+08:00,2022-12-21,290.78302001953125,292.84000129917115,287.97804008501873,290.78302001953125,16134154
2022-12-22 00:00:00+08:00,2022-12-22,298.2629840450625,304.6209427292468,295.83200337670036,302.7509460449219,25534109
2022-12-23 00:00:00+08:00,2022-12-23,297.3279674215258,304.80792403428944,296.57996875599736,299.38494873046875,16322433
2022-12-28 00:00:00+08:00,2022-12-28,303.8729361008077,308.1739133409049,300.8809414842115,304.99493408203125,25467403
2022-12-29 00:00:00+08:00,2022-12-29,302.00294689902955,314.157850221837,302.00294689902955,313.4098815917969,31678390
2022-12-30 00:00:00+08:00,2022-12-30,316.9628488280057,321.45081065890616,309.8568917376104,312.2878723144531,28650190
2023-01-03 00:00:00+08:00,2023-01-03,312.28787509635214,323.3207801104933,307.4259138993558,322.7597961425781,31541576
2023-01-04 00:00:00+08:00,2023-01-04,327.2477482292484,337.5326843261719,326.3127649631712,337.5326843261719,39409103
2023-01-05 00:00:00+08:00,2023-01-05,352.42712660057157,356.5617585385921,338.2512928798907,342.3858947753906,40803927
2023-01-06 00:00:00+08:00,2023-01-06,348.0956305266448,353.8053318077281,341.4014658757834,343.96099853515625,27092487
2023-01-09 00:00:00+08:00,2023-01-09,349.4738048743148,356.75860493924745,346.1267378220504,356.3648376464844,28323733
2023-01-10 00:00:00+08:00,2023-01-10,359.31816916759516,360.10570382273477,351.4427024461136,356.7586364746094,19854116
2023-01-11 00:00:00+08:00,2023-01-11,364.04340710136586,372.9033064309098,360.89323869859487,367.98114013671875,35722217
2023-01-12 00:00:00+08:00,2023-01-12,373.1002405187586,373.6909065386383,350.85204074844967,358.333740234375,40547528
2023-01-13 00:00:00+08:00,2023-01-13,358.9243956918535,366.6029635967599,350.65516178444943,365.6185302734375,20970696
2023-01-16 00:00:00+08:00,2023-01-16,366.4060919724008,370.5406938711567,358.33372676991644,364.4372253417969,19986153
2023-01-17 00:00:00+08:00,2023-01-17,364.83097173394776,369.7531380281389,360.30257273478816,367.98114013671875,16103837
2023-01-18 00:00:00+08:00,2023-01-18,374.08465576171875,375.0690890663549,365.22475601999383,374.08465576171875,27122730
2023-01-19 00:00:00+08:00,2023-01-19,371.13136319028285,379.0068297831801,368.76872922091786,376.841064453125,17351698
2023-01-20 00:00:00+08:00,2023-01-20,383.92899031366744,386.09475560936806,379.00682377118454,385.7009582519531,16863710
2023-01-26 00:00:00+08:00,2023-01-26,393.7733336074014,400.46746826171875,392.19823426446754,400.46746826171875,23729091
2023-01-27 00:00:00+08:00,2023-01-27,403.8145273831595,410.1148941156197,402.6331954772214,408.539794921875,18625209
2023-01-30 00:00:00+08:00,2023-01-30,401.2550097483258,404.6020768819107,378.0223784006173,381.1725769042969,53626689
2023-01-31 00:00:00+08:00,2023-01-31,383.92896399133497,390.8199966783589,367.98113347007217,376.2503967285156,55756238
2023-02-01 00:00:00+08:00,2023-02-01,379.59747138492423,380.9756719415838,367.78427225495267,379.0068054199219,31418879
2023-02-02 00:00:00+08:00,2023-02-02,382.9445638233314,385.8978638014034,375.2659958973527,377.0379638671875,23755405
2023-02-03 00:00:00+08:00,2023-02-03,375.6597383416004,380.58190464575523,369.55624010744083,379.0068054199219,25941959
2023-02-06 00:00:00+08:00,2023-02-06,369.3593790266949,374.0846467582119,362.8621133639694,370.9344482421875,25591052
2023-02-07 00:00:00+08:00,2023-02-07,375.0690890663549,379.9912555895354,371.5251231611608,374.08465576171875,19801656
2023-02-08 00:00:00+08:00,2023-02-08,377.82546588010644,380.77876560311665,371.9188664340859,376.2503967285156,17269537
2023-02-09 00:00:00+08:00,2023-02-09,375.26599947471607,390.82003415716133,374.0846674552174,389.44183349609375,26660695
2023-02-10 00:00:00+08:00,2023-02-10,388.8511333571223,391.0168985219415,376.64416707795937,377.43170166015625,24606130
2023-02-13 00:00:00+08:00,2023-02-13,373.29710897125716,382.55077572480485,370.73757645410075,380.5819091796875,20355691
2023-02-14 00:00:00+08:00,2023-02-14,380.97565388907674,381.5663198260904,372.11575496142376,372.7064208984375,17932457
2023-02-15 00:00:00+08:00,2023-02-15,376.25041274437854,376.25041274437854,366.6029485463701,371.13134765625,16498472
2023-02-16 00:00:00+08:00,2023-02-16,374.87219754893613,386.6853974302159,373.10022958375254,376.6441955566406,21914350
2023-02-17 00:00:00+08:00,2023-02-17,379.20370332148957,381.3694384654223,367.1936055466557,367.98114013671875,17721575
2023-02-20 00:00:00+08:00,2023-02-20,365.8154139370517,372.90331554847626,363.4527800665768,371.13134765625,12312675
2023-02-21 00:00:00+08:00,2023-02-21,369.3593678312305,369.5562364559401,352.6240025624624,356.1679382324219,29313236
2023-02-22 00:00:00+08:00,2023-02-22,350.0644846448277,357.3492849971471,342.1890183088024,350.458251953125,33151555
2023-02-23 00:00:00+08:00,2023-02-23,345.3391868177006,357.7430523054444,342.976552925397,350.458251953125,19433112
2023-02-24 00:00:00+08:00,2023-02-24,345.53609786727196,349.6707298587605,341.99213188064186,343.96099853515625,24415893
2023-02-27 00:00:00+08:00,2023-02-27,339.6294979037288,348.88316517144216,337.46373256675463,343.96099853515625,20480043
2023-02-28 00:00:00+08:00,2023-02-28,346.71741397285064,352.0333476876901,338.25128173828125,338.25128173828125,26006206
2023-03-01 00:00:00+08:00,2023-03-01,341.9921237825614,365.0278570864089,340.61392316554014,363.0589904785156,35607254
2023-03-02 00:00:00+08:00,2023-03-02,362.46833789899335,363.255872489008,356.75860697257076,357.1523742675781,14796574
2023-03-03 00:00:00+08:00,2023-03-03,366.40605381662425,368.9655561358585,358.72745673136893,361.8776550292969,17784504
2023-03-06 00:00:00+08:00,2023-03-06,358.3337069424716,362.86210595079785,354.9866398641501,357.3492736816406,12628083
2023-03-07 00:00:00+08:00,2023-03-07,357.15238910945817,363.0589889075805,349.4738213889071,351.44268798828125,17037998
2023-03-08 00:00:00+08:00,2023-03-08,344.5516652724545,346.12676460791846,339.62949862570514,344.15789794921875,21208344
2023-03-09 00:00:00+08:00,2023-03-09,342.58280391048396,343.764135940977,334.90423583984375,334.90423583984375,17274863
2023-03-10 00:00:00+08:00,2023-03-10,327.8162804097859,332.9353454542137,325.4536465594805,326.4380798339844,37596411
2023-03-13 00:00:00+08:00,2023-03-13,335.10108619866224,346.12675107325026,332.14778632609614,339.4325866699219,27127633
2023-03-14 00:00:00+08:00,2023-03-14,336.0855109977647,347.1111755937712,333.72287716791163,336.28240966796875,21324692
2023-03-15 00:00:00+08:00,2023-03-15,344.9454188389502,348.29248601675147,338.8419504659056,339.2357177734375,16570551
2023-03-16 00:00:00+08:00,2023-03-16,335.10106192507857,339.6294607434954,328.60379666756904,330.7695617675781,23728825
2023-03-17 00:00:00+08:00,2023-03-17,335.4948387215513,341.2045695824017,334.11663818359375,334.11663818359375,29033159
2023-03-20 00:00:00+08:00,2023-03-20,331.75402211303066,334.11665602461943,325.84742231279864,329.5882568359375,20437066
2023-03-21 00:00:00+08:00,2023-03-21,329.5882508302839,341.5983488889195,325.2567503975451,338.25128173828125,21276362
2023-03-22 00:00:00+08:00,2023-03-22,341.5983283891694,348.09559366962833,340.8107938277577,341.79522705078125,19654793
2023-03-23 00:00:00+08:00,2023-03-23,348.0956113066998,369.9500119396157,346.9142793622095,369.7531433105469,46850205
2023-03-24 00:00:00+08:00,2023-03-24,374.0846467582119,381.3694470286837,368.9655816803022,370.9344482421875,33215505
2023-03-27 00:00:00+08:00,2023-03-27,368.7687047466675,372.1157718180082,356.9555056413339,357.1523742675781,25798653
2023-03-28 00:00:00+08:00,2023-03-28,361.0901195410233,375.06908430646104,361.0901195410233,372.31268310546875,31337657
2023-03-29 00:00:00+08:00,2023-03-29,390.82000378138815,391.41066974522903,376.0535048979604,378.8099060058594,36095299
2023-03-30 00:00:00+08:00,2023-03-30,383.73207305490297,383.73207305490297,374.28153778494084,379.0068054199219,25243232
2023-03-31 00:00:00+08:00,2023-03-31,383.9289737756067,387.8667068399719,378.02237417905894,379.7943420410156,25957481
2023-04-03 00:00:00+08:00,2023-04-03,382.944547549797,384.91341411817643,379.00681441303817,382.1570129394531,18773494
2023-04-04 00:00:00+08:00,2023-04-04,377.2348375674337,382.55077116741717,376.2504043066028,379.0068054199219,14254252
2023-04-06 00:00:00+08:00,2023-04-06,378.02237317012316,381.56633892709687,374.67530608284983,379.40057373046875,14945689
2023-04-11 00:00:00+08:00,2023-04-11,382.9445460121362,383.928979292373,365.61851427146365,370.7375793457031,21931068
2023-04-12 00:00:00+08:00,2023-04-12,365.2247549494948,365.8154209390492,348.68628749709177,351.63958740234375,40470596
2023-04-13 00:00:00+08:00,2023-04-13,344.5516420086548,358.333707689001,341.99210951665816,357.5461730957031,24956481
2023-04-14 00:00:00+08:00,2023-04-14,360.6963473412931,362.46834526863245,353.411547086728,359.7119140625,12744724
2023-04-17 00:00:00+08:00,2023-04-17,358.9243647280749,366.20916468370956,354.78973310979995,365.2247314453125,15710199
2023-04-18 00:00:00+08:00,2023-04-18,365.22474643224535,365.22474643224535,355.3804136443142,359.7119140625,13686354
2023-04-19 00:00:00+08:00,2023-04-19,357.3492885354895,357.3492885354895,349.4738221214842,351.63958740234375,16279391
2023-04-20 00:00:00+08:00,2023-04-20,351.6395866652267,355.97108717534576,350.0644873772234,351.44268798828125,10530854
2023-04-21 00:00:00+08:00,2023-04-21,347.7018320776125,350.0644658430201,340.61390073887145,343.76409912109375,16523648
2023-04-24 00:00:00+08:00,2023-04-24,341.7952513455859,345.33918716635935,332.738453033005,339.6294860839844,20470625
2023-04-25 00:00:00+08:00,2023-04-25,336.28243133715665,336.28243133715665,327.81629869567115,333.1322326660156,20949955
2023-04-26 00:00:00+08:00,2023-04-26,330.57269641707893,346.7174268784899,330.17892909808563,342.7796936035156,25018346
2023-04-27 00:00:00+08:00,2023-04-27,341.5983526699785,342.58278596297555,334.9042182946065,339.6294860839844,14757831
2023-04-28 00:00:00+08:00,2023-04-28,342.582784204477,349.2769185454876,338.4481523781047,339.038818359375,15394102
2023-05-02 00:00:00+08:00,2023-05-02,346.5205211745932,348.8831550831887,336.873086863445,340.4170227050781,8648798
2023-05-03 00:00:00+08:00,2023-05-03,334.3135368500956,337.6606038829977,330.9664698171935,334.11663818359375,10551544
2023-05-04 00:00:00+08:00,2023-05-04,335.2979655045028,338.25126520646404,327.8162669176974,332.5415344238281,17579228
2023-05-05 00:00:00+08:00,2023-05-05,338.05438057301984,341.5983463709631,332.9353455693412,337.4637145996094,14814925
2023-05-08 00:00:00+08:00,2023-05-08,338.64504097396923,342.189006713596,332.3446741271434,335.4948425292969,10715881
2023-05-09 00:00:00+08:00,2023-05-09,332.93533616080765,333.9197694078325,323.09100369055926,323.2878723144531,23541440
2023-05-10 00:00:00+08:00,2023-05-10,321.90967528501204,326.24117561061854,320.3345760641045,324.4692077636719,15572919
2023-05-11 00:00:00+08:00,2023-05-11,327.4224982867802,328.4069315167209,318.1688319338412,321.3190002441406,17571687
2023-05-12 00:00:00+08:00,2023-05-12,326.6349390702533,329.19447151886214,321.9096715055282,323.09100341796875,17991214
2023-05-15 00:00:00+08:00,2023-05-15,319.94080977006394,339.0388090216809,319.94080977006394,335.6917419433594,23740493
2023-05-16 00:00:00+08:00,2023-05-16,342.582785217667,342.582785217667,337.4637200882111,339.4325866699219,14121222
2023-05-17 00:00:00+08:00,2023-05-17,340.6139130961188,344.3547475235193,335.888645393874,337.4637145996094,19562717
2023-05-18 00:00:00+08:00,2023-05-18,335.8886370788195,337.66060491266563,324.2723066977122,334.5104064941406,34412000
2023-05-19 00:00:00+08:00,2023-05-19,330.14810577619335,332.92411378233476,326.1823627638667,330.3464050292969,22685856
2023-05-22 00:00:00+08:00,2023-05-22,328.9583836489489,341.4504806780954,325.38923900309493,337.2864685058594,20042131
2023-05-23 00:00:00+08:00,2023-05-23,342.2436503287909,342.6402185976238,331.1395572641519,332.7258605957031,15019611
2023-05-24 00:00:00+08:00,2023-05-24,328.36354837006854,333.91556463338543,327.768680840079,329.5532531738281,13547979
2023-05-25 00:00:00+08:00,2023-05-25,326.9755041287658,327.7686708967631,315.67314242671574,319.6388854980469,26028377
2023-05-29 00:00:00+08:00,2023-05-29,324.39780119563034,324.39780119563034,308.5348286238385,310.5177001953125,28838839
2023-05-30 00:00:00+08:00,2023-05-30,309.12966277625776,315.4748759460306,304.9656506718404,313.49200439453125,21736553
2023-05-31 00:00:00+08:00,2023-05-31,311.90568429556106,311.90568429556106,303.3793310322988,307.93994140625,32131907
2023-06-01 00:00:00+08:00,2023-06-01,309.9228140903516,320.63030783182626,308.5348101247852,312.6988220214844,22951704
2023-06-02 00:00:00+08:00,2023-06-02,324.79437770419537,331.3378601074219,320.6303351959004,331.3378601074219,32055423
2023-06-05 00:00:00+08:00,2023-06-05,333.1224180749238,335.89842612306074,327.173803466443,335.3035888671875,19890895
2023-06-06 00:00:00+08:00,2023-06-06,335.1052762421216,336.2950112188409,326.1823546853787,328.363525390625,16700158
2023-06-07 00:00:00+08:00,2023-06-07,337.0881720653043,337.0881720653043,331.734424795511,332.7258605957031,18254900
2023-06-08 00:00:00+08:00,2023-06-08,329.94980671533756,332.32927672909443,325.3892264534791,331.93267822265625,13133723
2023-06-09 00:00:00+08:00,2023-06-09,333.51897424748,337.08814893450057,330.94123529261975,333.1224060058594,16184167
2023-06-12 00:00:00+08:00,2023-06-12,337.08816486995624,337.08816486995624,331.33784945407393,335.5018615722656,13488760
2023-06-13 00:00:00+08:00,2023-06-13,336.6915979802292,345.41622076871647,335.10529467608086,341.8470458984375,23119808
2023-06-14 00:00:00+08:00,2023-06-14,343.63163349378664,350.37338442248625,341.05389451885407,342.64019775390625,22081967
2023-06-15 00:00:00+08:00,2023-06-15,349.97681480730085,351.9596862792969,345.0196361273107,351.9596862792969,25008358
2023-06-16 00:00:00+08:00,2023-06-16,355.92543134873233,361.27917830384854,352.75282487210615,359.89117431640625,35853943
2023-06-19 00:00:00+08:00,2023-06-19,356.5203089373419,356.9168771940916,347.3990877510055,354.140869140625,20273905
2023-06-20 00:00:00+08:00,2023-06-20,350.96827619280134,356.1237544992513,344.2265247978004,347.0025329589844,16283873
2023-06-21 00:00:00+08:00,2023-06-21,338.67447627674676,343.03678775768145,334.11386553277066,337.4847412109375,19304438
2023-06-23 00:00:00+08:00,2023-06-23,337.0881684526845,337.88130498185023,330.1481179257175,334.1138610839844,13898721
2023-06-26 00:00:00+08:00,2023-06-26,332.7258367795481,336.49328044812063,327.37208989297017,329.9497985839844,18157220
2023-06-27 00:00:00+08:00,2023-06-27,329.949812099633,341.4504730809987,329.949812099633,338.4761657714844,17490624
2023-06-28 00:00:00+08:00,2023-06-28,337.08815295315196,338.07958869713184,330.94123923798975,333.3207092285156,15887756
2023-06-29 00:00:00+08:00,2023-06-29,336.0967280967085,336.0967280967085,328.3635411456434,330.74298095703125,13517437
2023-06-30 00:00:00+08:00,2023-06-30,328.16523381608965,330.9412418183911,326.57893056210963,328.7601013183594,16197039
2023-07-03 00:00:00+08:00,2023-07-03,328.9583718527064,337.0881571572208,328.9583718527064,335.10528564453125,14198462
2023-07-04 00:00:00+08:00,2023-07-04,333.51897521589456,338.2778848978125,333.3207062226172,336.2950134277344,9439642
2023-07-05 00:00:00+08:00,2023-07-05,336.88986879069654,338.07960383924603,330.3464167923316,332.5275573730469,9861945
2023-07-06 00:00:00+08:00,2023-07-06,329.3549674271043,334.11384691269114,322.6131861902689,324.0011901855469,19781825
2023-07-07 00:00:00+08:00,2023-07-07,320.4320420287748,328.76009616125907,317.25943557058196,323.80291748046875,21595356
2023-07-10 00:00:00+08:00,2023-07-10,330.9412486856346,332.9241202302009,324.59606579426605,325.98406982421875,17287899
2023-07-11 00:00:00+08:00,2023-07-11,329.7515488712108,332.72585623278593,327.3721090331945,330.9412536621094,12361269
2023-07-12 00:00:00+08:00,2023-07-12,335.70016124210434,338.07960106344785,332.92412290368776,337.0881652832031,16847310
2023-07-13 00:00:00+08:00,2023-07-13,347.00252899824346,347.59739652777006,344.02822160682996,346.8042297363281,27315463
2023-07-14 00:00:00+08:00,2023-07-14,351.7614017874417,351.7614017874417,345.8127871218848,349.58026123046875,21213481
2023-07-18 00:00:00+08:00,2023-07-18,348.78708650948,348.78708650948,332.13097792782554,333.51898193359375,29147987
2023-07-19 00:00:00+08:00,2023-07-19,327.76866207909757,330.9412382970824,324.1994873596741,330.1481018066406,21913296
2023-07-20 00:00:00+08:00,2023-07-20,333.1224050199951,338.87272014701995,327.7686581334172,329.9497985839844,16564481
2023-07-21 00:00:00+08:00,2023-07-21,329.94980255592134,334.5104130165058,328.16523032431843,330.1481018066406,11843920
2023-07-24 00:00:00+08:00,2023-07-24,325.78578846560646,328.16522817758414,321.02687878543367,322.21661376953125,17451591
2023-07-25 00:00:00+08:00,2023-07-25,334.1138627646626,342.64021664906994,332.1309911755548,342.04534912109375,29203653
2023-07-26 00:00:00+08:00,2023-07-26,341.8470335811639,341.8470335811639,335.3035818536785,338.07958984375,14941840
2023-07-27 00:00:00+08:00,2023-07-27,343.0367615220727,343.4333297616062,337.48471539995177,340.8555908203125,13651548
2023-07-28 00:00:00+08:00,2023-07-28,340.8555964127186,348.98538160951836,335.70014870176317,347.3990783691406,22244305
2023-07-31 00:00:00+08:00,2023-07-31,356.9168841173311,359.89119148497554,347.7956627540672,351.3648376464844,36796567
2023-08-01 00:00:00+08:00,2023-08-01,352.95113325388417,357.9083120917196,344.2265106017812,350.96826171875,23436211
2023-08-02 00:00:00+08:00,2023-08-02,348.5888310187112,349.38196755096175,337.2864690249348,340.45904541015625,21038298
2023-08-03 00:00:00+08:00,2023-08-03,339.0710183792152,344.82133348900743,336.0967112004502,339.2693176269531,16661383
2023-08-04 00:00:00+08:00,2023-08-04,345.6145236384427,347.5973952252883,336.2950332315119,340.45904541015625,19099499
2023-08-07 00:00:00+08:00,2023-08-07,337.2864573074264,338.87273031681957,335.1052865351835,338.27789306640625,9480118
2023-08-08 00:00:00+08:00,2023-08-08,331.5361099724361,334.31214823641307,330.5446742187768,331.93267822265625,15381749
2023-08-09 00:00:00+08:00,2023-08-09,330.1481218386206,335.3036001079578,329.1566860373035,334.3121643066406,11917732
2023-08-10 00:00:00+08:00,2023-08-10,334.3121532672171,338.67446459771963,332.72584998624757,336.8898620605469,11185881
2023-08-11 00:00:00+08:00,2023-08-11,335.89844073440185,338.674479159513,331.73442848106487,332.92413330078125,12303930
2023-08-14 00:00:00+08:00,2023-08-14,325.190927010785,331.53610977926405,324.9926277576815,330.3464050292969,15754526
2023-08-15 00:00:00+08:00,2023-08-15,328.3635523139841,332.130996288802,327.76868477684974,329.7515563964844,10787439
2023-08-16 00:00:00+08:00,2023-08-16,326.97550559650193,328.16524062572915,324.79436505121015,325.98406982421875,16484843
2023-08-17 00:00:00+08:00,2023-08-17,317.85430084115546,332.92410577166294,317.85430084115546,329.9497985839844,28817958
2023-08-18 00:00:00+08:00,2023-08-18,326.57892495085986,329.949800397513,322.21661376953125,322.21661376953125,18108794
2023-08-21 00:00:00+08:00,2023-08-21,318.2508881766841,323.00976786001604,315.2765808105469,315.2765808105469,25696855
2023-08-22 00:00:00+08:00,2023-08-22,315.47486887076946,321.82005164201803,311.7073948536839,316.26800537109375,24679965
2023-08-23 00:00:00+08:00,2023-08-23,317.2594523879717,318.6474564409252,314.28514502183447,315.2765808105469,17244848
2023-08-24 00:00:00+08:00,2023-08-24,318.2508747527485,325.19092498100156,318.2508747527485,322.4149169921875,22340826
2023-08-25 00:00:00+08:00,2023-08-25,319.8371996166126,321.02690443956527,317.25946044921875,317.25946044921875,12542511
2023-08-28 00:00:00+08:00,2023-08-28,327.76866397416774,330.7429712148476,322.01831848845586,322.4149169921875,19402834
2023-08-29 00:00:00+08:00,2023-08-29,322.61320574418005,329.15668812563234,322.61320574418005,326.5789489746094,15382479
2023-08-30 00:00:00+08:00,2023-08-30,330.9412518798186,331.13955113867667,322.2166291020057,323.009765625,15190035
2023-08-31 00:00:00+08:00,2023-08-31,328.16522817758414,328.95836466283754,319.2423065655048,322.21661376953125,49737237
2023-09-04 00:00:00+08:00,2023-09-04,327.173802187325,331.7344127539072,325.5874989133549,330.544677734375,30748869
2023-09-05 00:00:00+08:00,2023-09-05,329.156680399886,332.13098775289706,324.596069740692,326.182373046875,13250752
2023-09-06 00:00:00+08:00,2023-09-06,326.18237662062916,326.18237662062916,320.43206111095986,324.79437255859375,16488562
2023-09-07 00:00:00+08:00,2023-09-07,323.80291224318967,324.3977797265064,317.4577296856503,318.8457336425781,16724228
2023-09-11 00:00:00+08:00,2023-09-11,312.6988355429343,322.6131932345696,312.6988355429343,321.2251892089844,18808064
2023-09-12 00:00:00+08:00,2023-09-12,325.1909240343556,325.1909240343556,317.0611388310096,319.2423095703125,10399333
2023-09-13 00:00:00+08:00,2023-09-13,323.20804829134926,323.20804829134926,316.26799817466383,317.4577331542969,10662703
2023-09-14 00:00:00+08:00,2023-09-14,319.63889636178243,319.8371956245761,315.6731531556655,317.0611572265625,10153112
2023-09-15 00:00:00+08:00,2023-09-15,317.25943692569086,319.0440091559108,314.2851297045125,314.4834289550781,19218155
2023-09-18 00:00:00+08:00,2023-09-18,314.48342373689763,316.26799593750644,309.5262451171875,309.5262451171875,14736625
2023-09-19 00:00:00+08:00,2023-09-19,310.1210860653544,312.1039575370158,306.1553431220316,309.7245178222656,15579978
2023-09-20 00:00:00+08:00,2023-09-20,309.9228163608153,309.9228163608153,305.3622059352147,306.55194091796875,13663748
2023-09-21 00:00:00+08:00,2023-09-21,304.17247300735204,305.75877624300153,299.41359355662127,300.405029296875,19116385
2023-09-22 00:00:00+08:00,2023-09-22,299.4136146737388,311.3108443958741,297.6290423179064,310.9142761230469,21236877
2023-09-25 00:00:00+08:00,2023-09-25,303.9742004909286,304.37076873119156,300.6033250643673,301.79302978515625,18307015
2023-09-26 00:00:00+08:00,2023-09-26,298.42216084798173,300.9998998500717,295.6461528495575,297.43072509765625,15924558
2023-09-27 00:00:00+08:00,2023-09-27,295.44786162723767,301.5947755488154,295.44786162723767,299.4136047363281,14203461
2023-09-28 00:00:00+08:00,2023-09-28,299.21530823511847,300.00847501797546,293.861561039765,294.8529968261719,15604031
2023-09-29 00:00:00+08:00,2023-09-29,295.0512832746264,305.7587772004073,294.65471502852677,303.57763671875,11252646
2023-10-03 00:00:00+08:00,2023-10-03,299.41360830151206,299.41360830151206,293.86156183143225,298.0256042480469,15122710
2023-10-04 00:00:00+08:00,2023-10-04,297.23244065448716,297.4307399169196,292.8701291869496,295.0513000488281,10942209
2023-10-05 00:00:00+08:00,2023-10-05,297.232421875,300.999895829646,296.04271714423095,297.232421875,10801914
2023-10-06 00:00:00+08:00,2023-10-06,301.19817786122934,304.7673527204698,299.2153063012312,302.5862121582031,11076858
2023-10-09 00:00:00+08:00,2023-10-09,302.7844852535327,306.1553608998535,299.4136096072119,304.37078857421875,11396304
2023-10-10 00:00:00+08:00,2023-10-10,305.36221710097277,312.1039682331821,303.37934556135605,305.5605163574219,16445252
2023-10-11 00:00:00+08:00,2023-10-11,311.3108245751482,311.90569207462454,307.74164983450805,308.3365173339844,16424531
2023-10-12 00:00:00+08:00,2023-10-12,313.8885803222656,314.4834478534925,312.103977728585,313.8885803222656,13451541
2023-10-13 00:00:00+08:00,2023-10-13,310.121100034497,310.31939929308237,302.7844813101216,304.1724853515625,13367440
2023-10-16 00:00:00+08:00,2023-10-16,306.1553401961898,306.1553401961898,297.6290171545036,298.6204528808594,12452816
2023-10-17 00:00:00+08:00,2023-10-17,301.9913478046816,301.9913478046816,297.43073711763407,299.6119079589844,9202480
2023-10-18 00:00:00+08:00,2023-10-18,297.6290243502085,299.0170283494207,294.8529860955663,297.43072509765625,12001017
2023-10-19 00:00:00+08:00,2023-10-19,292.87012790960017,295.05129876196554,288.70611572265625,288.70611572265625,17216427
2023-10-20 00:00:00+08:00,2023-10-20,284.9386296039318,287.71466786842984,283.74892485304815,286.5249328613281,19212180
2023-10-24 00:00:00+08:00,2023-10-24,284.5420675648396,287.31807563371643,280.17975620393946,280.5763244628906,21619960
2023-10-25 00:00:00+08:00,2023-10-25,289.8958157125196,293.861558828303,282.7574962578409,285.335205078125,17506229
2023-10-26 00:00:00+08:00,2023-10-26,284.3437656064596,287.7146714160732,280.57632179788004,285.1369323730469,11446711
2023-10-27 00:00:00+08:00,2023-10-27,285.13694093144045,292.076991502238,284.54207340269966,290.2923889160156,16455031
