datetime,date,open,high,low,close,volume
2022-11-11 00:00:00+08:00,2022-11-11,234.50629807035756,241.7361429951267,227.46183454833988,239.51156616210938,55816383
2022-11-14 00:00:00+08:00,2022-11-14,249.52212178088212,256.38118913378895,238.39929697831417,241.55076599121094,50955670
2022-11-15 00:00:00+08:00,2022-11-15,242.84844085201084,267.13327302419583,239.3262087381,266.9479064941406,66439198
2022-11-16 00:00:00+08:00,2022-11-16,264.7232840433413,275.1046120748227,259.53263491886815,272.8800354003906,65052154
2022-11-17 00:00:00+08:00,2022-11-17,276.7730586644086,277.51458430018204,260.6449505426819,270.6554870605469,73512490
2022-11-18 00:00:00+08:00,2022-11-18,278.0707032748899,280.6660429033952,265.4648275015101,266.76251220703125,47125979
2022-11-21 00:00:00+08:00,2022-11-21,261.57182689928965,265.6502176497414,254.52739334994567,262.4987487792969,32964378
2022-11-22 00:00:00+08:00,2022-11-22,259.7180508313221,265.46482966752507,254.52740131449647,257.1227111816406,29966391
2022-11-23 00:00:00+08:00,2022-11-23,257.49347993620285,263.9818143190024,257.1227171205418,261.386474609375,24616758
2022-11-24 00:00:00+08:00,2022-11-24,265.4648552425244,268.24556167238035,258.6057873242238,259.9034423828125,18082659
2022-11-25 00:00:00+08:00,2022-11-25,256.7519402115754,257.49346580219463,248.78058478622324,253.04434204101562,32973614
2022-11-28 00:00:00+08:00,2022-11-28,240.06770894062095,251.56129627768507,240.06770894062095,250.26364135742188,35269983
2022-11-29 00:00:00+08:00,2022-11-29,256.19583992121943,265.0940884512055,253.7858963700757,264.9087219238281,34893161
2022-11-30 00:00:00+08:00,2022-11-30,262.8695243245136,271.2116429539706,259.5326590032081,266.20635986328125,49099574
2022-12-01 00:00:00+08:00,2022-12-01,276.21687062950366,281.5929160347804,271.21161778583405,272.8800354003906,47958641
2022-12-02 00:00:00+08:00,2022-12-02,274.36309814453125,277.6999335150636,270.28470740189175,274.36309814453125,26413721
2022-12-05 00:00:00+08:00,2022-12-05,287.33976475008643,293.8280696252575,280.29530073659026,291.04736328125,62990620
2022-12-06 00:00:00+08:00,2022-12-06,285.30052032105226,290.86193234697726,284.74439103147404,289.0081481933594,30595611
2022-12-07 00:00:00+08:00,2022-12-07,287.15435137451647,295.3111033972816,277.14381508762915,278.256103515625,43281194
2022-12-08 00:00:00+08:00,2022-12-08,281.96367933690334,294.75492078227836,281.96367933690334,294.19879150390625,35895137
2022-12-09 00:00:00+08:00,2022-12-09,295.4964699813711,302.7263000912672,291.4181088602816,301.7994079589844,42536416
2022-12-12 00:00:00+08:00,2022-12-12,295.1257114205318,301.05788667412304,292.34500520111516,294.3841857910156,21594497
2022-12-13 00:00:00+08:00,2022-12-13,292.9011851575642,301.24330440944476,292.5304223164224,295.125732421875,21387357
2022-12-14 00:00:00+08:00,2022-12-14,298.64794640228087,303.83859608080587,295.1257145163999,301.2432861328125,25520152
2022-12-15 00:00:00+08:00,2022-12-15,301.24328297277106,302.72630444926546,292.9011643145213,294.3841857910156,19964708
2022-12-16 00:00:00+08:00,2022-12-16,291.0473301535501,297.9063970793762,288.822753418535,293.6426696777344,26457328
2022-12-19 00:00:00+08:00,2022-12-19,296.9795227050781,304.7655119593334,293.64268718613306,296.9795227050781,26213666
2022-12-20 00:00:00+08:00,2022-12-20,295.496481541965,295.496481541965,284.00289356534114,286.7835998535156,30592837
2022-12-21 00:00:00+08:00,2022-12-21,288.2666320800781,290.305812585507,285.48592597585025,288.2666320800781,16134154
2022-12-22 00:00:00+08:00,2022-12-22,295.68188770988525,301.98482614436773,293.2719441652348,300.1310119628906,25534109
2022-12-23 00:00:00+08:00,2022-12-23,294.7549478334117,302.17017432660475,294.0134222058386,296.79412841796875,16322433
2022-12-28 00:00:00+08:00,2022-12-28,301.24327189934684,305.507029221064,298.27716949031344,302.3555603027344,25467403
2022-12-29 00:00:00+08:00,2022-12-29,299.38947159302285,311.43918872474427,299.38947159302285,310.69769287109375,31678390
2022-12-30 00:00:00+08:00,2022-12-30,314.2199082754916,318.66903207679445,307.1754448836157,309.58538818359375,28650190
2023-01-03 00:00:00+08:00,2023-01-03,309.58537640252223,320.522804090236,304.7654899859837,319.9666748046875,31541576
2023-01-04 00:00:00+08:00,2023-01-04,324.4158227071462,334.61175537109375,323.4889305677102,334.61175537109375,39409103
2023-01-05 00:00:00+08:00,2023-01-05,349.3772797588076,353.47613126675833,335.3241213898212,339.4229431152344,40803927
2023-01-06 00:00:00+08:00,2023-01-06,345.08325695031573,350.74354723120393,338.447022715528,340.9844055175781,27092487
2023-01-09 00:00:00+08:00,2023-01-09,346.4495154112083,353.6712740013011,343.1314133327912,353.2809143066406,28323733
2023-01-10 00:00:00+08:00,2023-01-10,356.20867800695623,356.9893974429976,348.4013645163928,353.6712951660156,19854116
2023-01-11 00:00:00+08:00,2023-01-11,360.8930655439968,369.6762934972502,357.77015791902966,364.7967224121094,35722217
2023-01-12 00:00:00+08:00,2023-01-12,369.87147010551706,370.45702456351074,347.8158039263588,355.2327575683594,40547528
2023-01-13 00:00:00+08:00,2023-01-13,355.8183241454035,363.4304430109769,347.6206508018926,362.45452880859375,20970696
2023-01-16 00:00:00+08:00,2023-01-16,363.2352449751405,367.334066382516,355.23273733104253,361.2834167480469,19986153
2023-01-17 00:00:00+08:00,2023-01-17,361.6738147871423,366.5533858722831,357.1846034323051,364.7967224121094,16103837
2023-01-18 00:00:00+08:00,2023-01-18,370.8473815917969,371.82329575388053,362.0641541330438,370.8473815917969,27122730
2023-01-19 00:00:00+08:00,2023-01-19,367.9196654227378,375.72697927786226,365.57747722270824,373.5799560546875,17351698
2023-01-20 00:00:00+08:00,2023-01-20,380.60652558997924,382.75354867298876,375.7269547490821,382.3631591796875,16863710
2023-01-26 00:00:00+08:00,2023-01-26,390.3656573109932,397.0018615722656,388.804188725242,397.0018615722656,23729091
2023-01-27 00:00:00+08:00,2023-01-27,400.3200182665543,406.5658632136612,399.14890930911145,405.00439453125,18625209
2023-01-30 00:00:00+08:00,2023-01-30,397.7826367891914,401.10073913697994,374.7510555440397,377.8739929199219,53626689
2023-01-31 00:00:00+08:00,2023-01-31,380.60653405121235,387.4379333803367,364.79671226222393,372.9944152832031,55756238
2023-02-01 00:00:00+08:00,2023-02-01,376.31251369291164,377.67878758814425,364.60154353513974,375.7269592285156,31418879
2023-02-02 00:00:00+08:00,2023-02-02,379.6306008122297,382.55834323494616,372.01848242618144,373.7751159667969,23755405
2023-02-03 00:00:00+08:00,2023-02-03,372.40885697365434,377.288427872726,366.35817714579065,375.7269592285156,25941959
2023-02-06 00:00:00+08:00,2023-02-06,366.1630179010371,370.84739412432936,359.72197825710697,367.7244567871094,25591052
2023-02-07 00:00:00+08:00,2023-02-07,371.82329575388053,376.7028665642989,368.30999881387197,370.8473815917969,19801656
2023-02-08 00:00:00+08:00,2023-02-08,374.55585416097296,377.4835967305977,368.70036902172353,372.9944152832031,17269537
2023-02-09 00:00:00+08:00,2023-02-09,372.01852645526645,387.43795979347715,370.8474174345625,386.0716857910156,26660695
2023-02-10 00:00:00+08:00,2023-02-10,385.48610745737705,387.63313060180036,373.38477738231126,374.1654968261719,24606130
2023-02-13 00:00:00+08:00,2023-02-13,370.06669270965233,379.2402806336518,367.52930972236584,377.2884521484375,20355691
2023-02-14 00:00:00+08:00,2023-02-14,377.6787826662416,378.2643371230067,368.89555516237556,369.4811096191406,17932457
2023-02-15 00:00:00+08:00,2023-02-15,372.99441288452624,372.99441288452624,363.4304360157343,367.9196472167969,16498472
2023-02-16 00:00:00+08:00,2023-02-16,371.62810225782164,383.3390722421967,369.8714686731801,373.384765625,21914350
2023-02-17 00:00:00+08:00,2023-02-17,375.9221683122611,378.0691617202,364.01600295150223,364.7967224121094,17721575
2023-02-20 00:00:00+08:00,2023-02-20,362.6497165818701,369.67628083426,360.3075284977401,367.9196472167969,12312675
2023-02-21 00:00:00+08:00,2023-02-21,366.16302882454534,366.35819379985776,349.5724870135219,353.08575439453125,29313236
2023-02-22 00:00:00+08:00,2023-02-22,347.0351163272725,354.25687588466684,339.22780225818894,347.42547607421875,33151555
2023-02-23 00:00:00+08:00,2023-02-23,342.3507100162986,354.6472356316131,340.00852175208144,347.42547607421875,19433112
2023-02-24 00:00:00+08:00,2023-02-24,342.5458741482656,346.6447255810033,339.032577174853,340.9844055175781,24415893
2023-02-27 00:00:00+08:00,2023-02-27,336.6903891200902,345.86397637439103,334.5433660300777,340.9844055175781,20480043
2023-02-28 00:00:00+08:00,2023-02-28,343.71696404544764,348.9868943226576,335.3240966796875,335.3240966796875,26006206
2023-03-01 00:00:00+08:00,2023-03-01,339.0325868676577,361.86897317391777,337.6663129451963,359.9171447753906,35607254
2023-03-02 00:00:00+08:00,2023-03-02,359.3316058004142,360.1123252157807,353.6712858001293,354.0616455078125,14796574
2023-03-03 00:00:00+08:00,2023-03-03,363.2352744758424,365.77262755111093,355.6231259024239,358.7460632324219,17784504
2023-03-06 00:00:00+08:00,2023-03-06,355.2327500860882,359.72196112610095,351.91464793739567,354.2568359375,12628083
2023-03-07 00:00:00+08:00,2023-03-07,354.06165759853957,359.9171427613547,346.4495387998949,348.4013671875,17037998
2023-03-08 00:00:00+08:00,2023-03-08,341.569986206858,343.13145495745437,336.69041497533146,341.17962646484375,21208344
2023-03-09 00:00:00+08:00,2023-03-09,339.6180993452087,340.78920815251615,332.0059814453125,332.0059814453125,17274863
2023-03-10 00:00:00+08:00,2023-03-10,324.97943312219206,330.05419894582417,322.63724496610735,323.6131591796875,37596411
2023-03-13 00:00:00+08:00,2023-03-13,332.20119215940355,343.1314432583713,329.27344952030916,336.4952087402344,27127633
2023-03-14 00:00:00+08:00,2023-03-14,333.17708918999176,344.10733972527004,330.8349011560141,333.3722839355469,21324692
2023-03-15 00:00:00+08:00,2023-03-15,341.96033943587383,345.27844185360726,335.9096890935456,336.300048828125,16570551
2023-03-16 00:00:00+08:00,2023-03-16,332.20118197655154,336.6903931753976,325.76014241147124,327.90716552734375,23728825
2023-03-17 00:00:00+08:00,2023-03-17,332.59152407160786,338.2518439033089,331.2252502441406,331.2252502441406,29033159
2023-03-20 00:00:00+08:00,2023-03-20,328.8830765621163,331.2252646226685,323.02759151946736,326.7360534667969,20437066
2023-03-21 00:00:00+08:00,2023-03-21,326.73603457744224,338.64219872218746,322.4420184175873,335.3240966796875,21276362
2023-03-22 00:00:00+08:00,2023-03-22,338.6422076021464,345.083246902095,337.86148820080433,338.83740234375,19654793
2023-03-23 00:00:00+08:00,2023-03-23,345.08326309204284,366.74854021236445,343.91215415254976,366.5533752441406,46850205
2023-03-24 00:00:00+08:00,2023-03-24,370.84739412432936,378.0691532112956,365.7726283969813,367.7244567871094,33215505
2023-03-27 00:00:00+08:00,2023-03-27,365.5774504709557,368.895552660068,353.8664805452392,354.0616455078125,25798653
2023-03-28 00:00:00+08:00,2023-03-28,357.965313664023,371.823307101558,357.965313664023,369.09075927734375,31337657
2023-03-29 00:00:00+08:00,2023-03-29,387.43793384252007,388.02348831365106,372.79922097693367,375.5317687988281,36095299
2023-03-30 00:00:00+08:00,2023-03-30,380.41133537860946,380.41133537860946,371.0425830784217,375.7269592285156,25243232
2023-03-31 00:00:00+08:00,2023-03-31,380.60654202606037,384.51019886735327,374.75105676412096,376.5076904296875,25957481
2023-04-03 00:00:00+08:00,2023-04-03,379.6306034383137,381.5824317336264,375.7269468476884,378.8498840332031,18773494
2023-04-04 00:00:00+08:00,2023-04-04,373.9703256178647,379.2402562323546,372.9944114380504,375.7269592285156,14254252
2023-04-06 00:00:00+08:00,2023-04-06,374.75103570913024,378.26433262541065,371.43293353696293,376.1173095703125,14945689
2023-04-11 00:00:00+08:00,2023-04-11,379.6305955814016,380.60650970886024,362.45450098162286,367.5292663574219,21931068
2023-04-12 00:00:00+08:00,2023-04-12,362.0641614116686,362.64971587719765,345.66881507207967,348.5965576171875,40470596
2023-04-13 00:00:00+08:00,2023-04-13,341.5699478495611,355.23274576354356,339.03256513760005,354.4520263671875,24956481
2023-04-14 00:00:00+08:00,2023-04-14,357.5749437049388,359.33160706952253,350.35318484841474,356.5990295410156,12744724
2023-04-17 00:00:00+08:00,2023-04-17,355.8183033750656,363.04006209463444,351.71945205130527,362.06414794921875,15710199
2023-04-18 00:00:00+08:00,2023-04-18,362.0641548154927,362.0641548154927,352.30501317626107,356.5990295410156,13686354
2023-04-19 00:00:00+08:00,2023-04-19,354.25684795804773,354.25684795804773,346.4495345044268,348.5965576171875,16279391
2023-04-20 00:00:00+08:00,2023-04-20,348.59656193927555,352.8905784354991,347.035093272684,348.4013671875,10530854
2023-04-21 00:00:00+08:00,2023-04-21,344.69287148164636,347.0350593613929,337.6662780598721,340.7892150878906,16523648
2023-04-24 00:00:00+08:00,2023-04-24,338.8373916118365,342.3506585891372,329.85896986809325,336.69036865234375,20470625
2023-04-25 00:00:00+08:00,2023-04-25,333.37229648205295,333.37229648205295,324.9794284104409,330.2493591308594,20949955
2023-04-26 00:00:00+08:00,2023-04-26,327.71196450939624,343.7169806324106,327.3216048001235,339.8133239746094,25018346
2023-04-27 00:00:00+08:00,2023-04-27,338.6421968764153,339.61811098845106,332.00599282758606,336.69036865234375,14757831
2023-04-28 00:00:00+08:00,2023-04-28,339.6181247834018,346.2543291017871,335.5192734333462,336.1048278808594,15394102
2023-05-02 00:00:00+08:00,2023-05-02,343.52177947315965,345.86396746760573,333.9578327531146,337.4710998535156,8648798
2023-05-03 00:00:00+08:00,2023-05-03,331.420444983437,334.73854707372476,328.10234289314917,331.2252502441406,10551544
2023-05-04 00:00:00+08:00,2023-05-04,332.3963653303639,335.3241077793409,324.9794118364482,329.6637878417969,17579228
2023-05-05 00:00:00+08:00,2023-05-05,335.12891993687515,338.64221690449546,330.0541841236786,334.5433654785156,14814925
2023-05-08 00:00:00+08:00,2023-05-08,335.71445933290795,339.22775614289895,329.4686148832214,332.5915222167969,10715881
2023-05-09 00:00:00+08:00,2023-05-09,330.054180485094,331.0300946440889,320.29503889514484,320.4902038574219,23541440
2023-05-10 00:00:00+08:00,2023-05-10,319.1239634000174,323.4179801926228,317.56249462565,321.6613464355469,15572919
2023-05-11 00:00:00+08:00,2023-05-11,324.589040010628,325.56495412383947,315.41545330294764,318.5383605957031,17571687
2023-05-12 00:00:00+08:00,2023-05-12,323.80831114705944,326.34569395696104,319.1239350230388,320.2950439453125,17991214
2023-05-15 00:00:00+08:00,2023-05-15,317.1720868331596,336.10481467530883,317.1720868331596,332.7867126464844,23740493
2023-05-16 00:00:00+08:00,2023-05-16,339.61814613495034,339.61814613495034,334.54338031417143,336.4952087402344,14121222
2023-05-17 00:00:00+08:00,2023-05-17,337.66630273474186,341.3747646667907,332.9819266329394,334.5433654785156,19562717
2023-05-18 00:00:00+08:00,2023-05-18,332.9819348007145,334.73856843634496,321.4661294456267,331.6156311035156,34412000
2023-05-19 00:00:00+08:00,2023-05-19,327.2910571775931,330.04304205700777,323.3596330673517,327.4876403808594,22685856
2023-05-22 00:00:00+08:00,2023-05-22,326.111630323325,338.49562273945855,322.57337248533264,334.3676452636719,20042131
2023-05-23 00:00:00+08:00,2023-05-23,339.2819206667198,339.6750570880847,328.27392090218547,329.84649658203125,15019611
2023-05-24 00:00:00+08:00,2023-05-24,325.52194568114675,331.0259157334238,324.93222603429217,326.70135498046875,13547979
2023-05-25 00:00:00+08:00,2023-05-25,324.1459319235435,324.9322348053705,312.9413783084041,316.872802734375,26028377
2023-05-29 00:00:00+08:00,2023-05-29,321.5904891106428,321.5904891106428,305.86479340830107,307.83050537109375,28838839
2023-05-30 00:00:00+08:00,2023-05-30,306.4545228929461,312.74482598820157,302.3265452303713,310.77911376953125,21736553
2023-05-31 00:00:00+08:00,2023-05-31,309.20654043515384,309.20654043515384,300.7539718293087,305.2751159667969,32131907
2023-06-01 00:00:00+08:00,2023-06-01,307.2408128588885,317.85564639564467,305.8648203625515,309.9927978515625,22951704
2023-06-02 00:00:00+08:00,2023-06-02,321.9836338575713,328.4704895019531,317.85562663085966,328.4704895019531,32055423
2023-06-05 00:00:00+08:00,2023-06-05,330.2396212716355,332.99160611781167,324.3424851774991,332.40191650390625,19890895
2023-06-06 00:00:00+08:00,2023-06-06,332.2053514119263,333.38479069280027,323.3596467885318,325.5219421386719,16700158
2023-06-07 00:00:00+08:00,2023-06-07,334.17105720581753,334.17105720581753,328.8636405314259,329.84649658203125,18254900
2023-06-08 00:00:00+08:00,2023-06-08,327.0944686409931,329.45334706418447,322.57335498344156,329.0601806640625,13133723
2023-06-09 00:00:00+08:00,2023-06-09,330.63276043411213,334.1710481189546,328.0773287731489,330.2396240234375,16184167
2023-06-12 00:00:00+08:00,2023-06-12,334.17105589830214,334.17105589830214,328.47050282485026,332.5984802246094,13488760
2023-06-13 00:00:00+08:00,2023-06-13,333.77792982282216,342.42705130460416,332.2053541003926,338.8887634277344,23119808
2023-06-14 00:00:00+08:00,2023-06-14,340.6579354607113,347.3413450450116,338.1025035628124,339.6750793457031,22081967
2023-06-15 00:00:00+08:00,2023-06-15,346.94816739794237,348.91387939453125,342.03388740647006,348.91387939453125,25008358
2023-06-16 00:00:00+08:00,2023-06-16,352.84533952024685,358.15275645565714,349.7001880058767,356.7767639160156,35853943
2023-06-19 00:00:00+08:00,2023-06-19,353.43502025379775,353.8281566512,344.39273314162443,351.076171875,20273905
2023-06-20 00:00:00+08:00,2023-06-20,347.9310581752232,353.0419218749872,341.24764871650507,343.9996337890625,16283873
2023-06-21 00:00:00+08:00,2023-06-21,335.7436176718329,340.06817809965673,331.2224740450414,334.5641784667969,19304438
2023-06-23 00:00:00+08:00,2023-06-23,334.17104115471994,334.957313959683,327.2910491309463,331.22247314453125,13898721
2023-06-26 00:00:00+08:00,2023-06-26,329.8464973667489,333.58133837018005,324.5390806797308,327.094482421875,18157220
2023-06-27 00:00:00+08:00,2023-06-27,327.09448985908875,338.4956263313417,327.09448985908875,335.54705810546875,17490624
2023-06-28 00:00:00+08:00,2023-06-28,334.17105927944027,335.1539153361445,328.0773397301194,330.43621826171875,15887756
2023-06-29 00:00:00+08:00,2023-06-29,333.1882152385718,333.1882152385718,325.52194971756325,327.88079833984375,13517437
2023-06-30 00:00:00+08:00,2023-06-30,325.3253499559032,328.07733487620476,323.7527742895654,325.9150695800781,16197039
2023-07-03 00:00:00+08:00,2023-07-03,326.11163313084523,334.1710649298493,326.11163313084523,332.2053527832031,14198462
2023-07-04 00:00:00+08:00,2023-07-04,330.63278110701435,335.3505083132433,330.4362278865803,333.3847961425781,9439642
2023-07-05 00:00:00+08:00,2023-07-05,333.97446282283227,335.153902041848,327.4876371014015,329.64990234375,9861945
2023-07-06 00:00:00+08:00,2023-07-06,326.50480404211714,331.222501261138,319.8213646550522,321.1973571777344,19781825
2023-07-07 00:00:00+08:00,2023-07-07,317.65908887,325.9150737304261,314.5139374972727,321.00079345703125,21595356
2023-07-10 00:00:00+08:00,2023-07-10,328.07733564221013,330.04304773112545,321.7870629565584,323.1630554199219,17287899
2023-07-11 00:00:00+08:00,2023-07-11,326.89792230098766,329.846490397519,324.5390738226397,328.07733154296875,12361269
2023-07-12 00:00:00+08:00,2023-07-12,332.79508897078716,335.153937665154,330.04307383203553,334.17108154296875,16847310
2023-07-13 00:00:00+08:00,2023-07-13,343.9996227615426,344.5893423994397,341.0510545664436,343.80303955078125,27315463
2023-07-14 00:00:00+08:00,2023-07-14,348.7173190522707,348.7173190522707,342.82018267600193,346.5550537109375,21213481
2023-07-18 00:00:00+08:00,2023-07-18,345.76875973774185,345.76875973774185,329.25678945819055,330.6327819824219,29147987
2023-07-19 00:00:00+08:00,2023-07-19,324.93222805247404,328.0773495312545,321.39394014375705,327.29107666015625,21913296
2023-07-20 00:00:00+08:00,2023-07-20,330.2396337890491,335.9401868983674,324.9322171020309,327.094482421875,16564481
2023-07-21 00:00:00+08:00,2023-07-21,327.094493445188,331.6156374399715,325.3253644880232,327.29107666015625,11843920
2023-07-24 00:00:00+08:00,2023-07-24,322.9665105060889,325.32535907451927,318.2487833748414,319.42822265625,17451591
2023-07-25 00:00:00+08:00,2023-07-25,331.22250879260076,339.67507733039935,329.25679657424706,339.0853576660156,29203653
2023-07-26 00:00:00+08:00,2023-07-26,338.8887409949375,338.8887409949375,332.40191531019104,335.1539001464844,14941840
2023-07-27 00:00:00+08:00,2023-07-27,340.0681790059294,340.4613154105274,334.5641793584015,337.9058837890625,13651548
2023-07-28 00:00:00+08:00,2023-07-28,337.90590516391535,345.96533694272216,332.7950715920755,344.39276123046875,22244305
2023-07-31 00:00:00+08:00,2023-07-31,353.8281572712738,356.77672524853443,344.7858701432541,348.32415771484375,36796567
2023-08-01 00:00:00+08:00,2023-08-01,349.8967729988745,354.8110535185216,341.24765128205075,347.9310607910156,23436211
2023-08-02 00:00:00+08:00,2023-08-02,345.5722190769843,346.3584919781552,334.3676652661623,337.5127868652344,21038298
2023-08-03 00:00:00+08:00,2023-08-03,336.1367603032495,341.8373132463106,333.18819223041396,336.3333435058594,16661383
2023-08-04 00:00:00+08:00,2023-08-04,342.62365070601066,344.58936295332643,333.3848091425044,337.5127868652344,19099499
2023-08-07 00:00:00+08:00,2023-08-07,334.36763834025504,335.94018401596304,332.2053430445773,335.3504943847656,9480118
2023-08-08 00:00:00+08:00,2023-08-08,328.66704425832563,331.41905908725386,327.68418824679094,329.0601806640625,15381749
2023-08-09 00:00:00+08:00,2023-08-09,327.29109017075183,332.4019540270295,326.3082340441129,331.4190979003906,11917732
2023-08-10 00:00:00+08:00,2023-08-10,331.419055182733,335.7436155836601,329.8464795839273,333.9744567871094,11185881
2023-08-11 00:00:00+08:00,2023-08-11,332.9916285484207,335.7436435743603,328.8636510010922,330.0430603027344,12303930
2023-08-14 00:00:00+08:00,2023-08-14,322.37677703979136,328.6670496173004,322.18019383652506,327.4876403808594,15754526
2023-08-15 00:00:00+08:00,2023-08-15,325.52192627015353,329.25676715354405,324.93220665846417,326.8979187011719,10787439
2023-08-16 00:00:00+08:00,2023-08-16,324.14591146437954,325.3253507154832,321.98364616320436,323.1630554199219,16484843
2023-08-17 00:00:00+08:00,2023-08-17,315.10365657259496,330.0430505807058,315.10365657259496,327.094482421875,28817958
2023-08-18 00:00:00+08:00,2023-08-18,323.7527833641034,327.09448800224527,319.42822265625,319.42822265625,18108794
2023-08-21 00:00:00+08:00,2023-08-21,315.49678586563977,320.21448281540904,312.5482177734375,312.5482177734375,25696855
2023-08-22 00:00:00+08:00,2023-08-22,312.7448245260725,319.03509759753183,309.0099533314271,313.5310974121094,24679965
2023-08-23 00:00:00+08:00,2023-08-23,314.5139298349057,315.88992227905624,311.56536174270343,312.5482177734375,17244848
2023-08-24 00:00:00+08:00,2023-08-24,315.4968092615779,322.3768019869082,315.4968092615779,319.62481689453125,22340826
2023-08-25 00:00:00+08:00,2023-08-25,317.06937834766285,318.24878765053,314.5139465332031,314.5139465332031,12542511
2023-08-28 00:00:00+08:00,2023-08-28,324.9322338551942,327.8808021660501,319.23165045757344,319.62481689453125,19402834
2023-08-29 00:00:00+08:00,2023-08-29,319.8213830438291,326.3082395887483,319.8213830438291,323.7528076171875,15382479
2023-08-30 00:00:00+08:00,2023-08-30,328.07732565537475,328.27390885603666,319.42820472518537,320.2144775390625,15190035
2023-08-31 00:00:00+08:00,2023-08-31,325.32535907451927,326.1116319325337,316.4796544471154,319.42822265625,49737237
2023-09-04 00:00:00+08:00,2023-09-04,324.3424994995355,328.86364337022457,322.769923806115,327.6842041015625,30748869
2023-09-05 00:00:00+08:00,2023-09-05,326.3082178921685,329.2567861261339,321.78707393454414,323.3596496582031,13250752
2023-09-06 00:00:00+08:00,2023-09-06,323.3596350261677,323.3596350261677,317.6590820295398,321.983642578125,16488562
2023-09-07 00:00:00+08:00,2023-09-07,321.00079767190584,321.59051731133377,314.71052483824377,316.0865173339844,16724228
2023-09-11 00:00:00+08:00,2023-09-11,309.9928051523209,319.8213660638998,309.9928051523209,318.44537353515625,18808064
2023-09-12 00:00:00+08:00,2023-09-12,322.37678101344136,322.37678101344136,314.3173494903509,316.4796447753906,10399333
2023-09-13 00:00:00+08:00,2023-09-13,320.4110631839649,320.4110631839649,313.531071029708,314.71051025390625,10662703
2023-09-14 00:00:00+08:00,2023-09-14,316.87278401975584,317.06936722719934,312.9413598259763,314.3173522949219,10153112
2023-09-15 00:00:00+08:00,2023-09-15,314.5139479373216,316.2830768967141,311.5653796754092,311.761962890625,19218155
2023-09-18 00:00:00+08:00,2023-09-18,311.7619672731807,313.53109625744247,306.8476867675781,306.8476867675781,14736625
2023-09-19 00:00:00+08:00,2023-09-19,307.43735638663975,309.40306846070877,303.5059322385017,307.0442199707031,15579978
2023-09-20 00:00:00+08:00,2023-09-20,307.2408135263358,307.2408135263358,302.7196696047895,303.89910888671875,13663748
2023-09-21 00:00:00+08:00,2023-09-21,301.54023047497884,303.1128061868822,296.82253333365566,297.8053894042969,19116385
2023-09-22 00:00:00+08:00,2023-09-22,296.82252714930695,308.61679975126617,295.0533982567676,308.2236633300781,21236877
2023-09-25 00:00:00+08:00,2023-09-25,301.343691942916,301.7368283914539,298.0019871387613,299.181396484375,18307015
2023-09-26 00:00:00+08:00,2023-09-26,295.83966756184896,298.39509926059594,293.0876826520512,294.8568115234375,15924558
2023-09-27 00:00:00+08:00,2023-09-27,292.8910857952194,298.9848049471019,292.8910857952194,296.822509765625,14203461
2023-09-28 00:00:00+08:00,2023-09-28,296.625952345933,297.412255204974,291.3185355235516,292.3013916015625,15604031
2023-09-29 00:00:00+08:00,2023-09-29,292.49796307533717,303.1127962940672,292.104826658789,300.9505310058594,11252646
2023-10-03 00:00:00+08:00,2023-10-03,296.8225256676075,296.8225256676075,291.3185258152912,295.446533203125,15122710
2023-10-04 00:00:00+08:00,2023-10-04,294.6602205531596,294.85680375341593,290.33566009698654,292.4979553222656,10942209
2023-10-05 00:00:00+08:00,2023-10-05,294.66021728515625,298.3950880879081,293.4808080798542,294.66021728515625,10801914
2023-10-06 00:00:00+08:00,2023-10-06,298.5916594035361,302.1299472228369,296.6259472810786,299.9676818847656,11076858
2023-10-09 00:00:00+08:00,2023-10-09,300.16424068017386,303.50594535159365,296.82253600875407,301.73681640625,11396304
2023-10-10 00:00:00+08:00,2023-10-10,302.71964605155824,309.4030548107869,300.75393406421045,302.9162292480469,16445252
2023-10-11 00:00:00+08:00,2023-10-11,308.616780860631,309.20650045350914,305.0784932977469,305.668212890625,16424531
2023-10-12 00:00:00+08:00,2023-10-12,311.1722412109375,311.7619608583533,309.4030822686902,311.1722412109375,13451541
2023-10-13 00:00:00+08:00,2023-10-13,307.43735842935837,307.6339416358258,300.16422970585506,301.54022216796875,13367440
2023-10-16 00:00:00+08:00,2023-10-16,303.50593688307515,303.50593688307515,295.05339883073725,296.0362548828125,12452816
2023-10-17 00:00:00+08:00,2023-10-17,299.37798323490625,299.37798323490625,294.8568390374542,297.0191345214844,9202480
2023-10-18 00:00:00+08:00,2023-10-18,295.05339472887414,296.42938718377303,292.3013798246905,294.8568115234375,12001017
2023-10-19 00:00:00+08:00,2023-10-19,290.3356801781484,292.49797555298335,286.20770263671875,286.20770263671875,17216427
2023-10-20 00:00:00+08:00,2023-10-20,282.4728344125628,285.22484946261227,281.2934251005881,284.04541015625,19212180
2023-10-24 00:00:00+08:00,2023-10-24,282.0796784849133,284.8316633504266,277.75511798437014,278.14825439453125,21619960
2023-10-25 00:00:00+08:00,2023-10-25,287.3871107472997,291.31853505299296,280.31056499368407,282.865966796875,17506229
2023-10-26 00:00:00+08:00,2023-10-26,281.88310024761455,285.22483477880763,278.1482592937218,282.6694030761719,11446711
2023-10-27 00:00:00+08:00,2023-10-27,282.66940939479184,289.549401827933,282.0796897587881,287.7802429199219,16455031
